method,prompt_id,hps
ours,0,0.28496935963630676
ours,1,0.2981494069099426
ours,2,0.262392520904541
ours,3,0.27476298809051514
ours,4,0.30596259236335754
ours,5,0.283882200717926
ours,6,0.30578041076660156
ours,7,0.2347261756658554
ours,8,0.23786398768424988
ours,9,0.2566813826560974
ours,10,0.24691903591156006
ours,11,0.2963576316833496
ours,12,0.2852565050125122
ours,13,0.29648852348327637
ours,14,0.23838159441947937
ours,15,0.26352715492248535
ours,16,0.2840080261230469
ours,17,0.24494531750679016
ours,18,0.2577535808086395
ours,19,0.30247387290000916
ours,20,0.26389867067337036
ours,21,0.2701757848262787
ours,22,0.25077494978904724
ours,23,0.25550422072410583
ours,24,0.3087083697319031
ours,25,0.3043549656867981
ours,26,0.24298417568206787
ours,27,0.2828502357006073
ours,28,0.26257002353668213
ours,29,0.2667917013168335
ours,30,0.279746949672699
ours,31,0.29693156480789185
ours,32,0.21208351850509644
ours,33,0.3210703134536743
ours,34,0.25922709703445435
ours,35,0.2714032530784607
ours,36,0.24817174673080444
ours,37,0.29646652936935425
ours,38,0.25724658370018005
ours,39,0.295881986618042
ours,40,0.28256240487098694
ours,41,0.28169021010398865
ours,42,0.24593335390090942
ours,43,0.2691175937652588
ours,44,0.24926964938640594
ours,45,0.30381426215171814
ours,46,0.26538804173469543
ours,47,0.28221771121025085
ours,48,0.2646482586860657
ours,49,0.2031763195991516
ours,50,0.2907620072364807
ours,51,0.2954939603805542
ours,52,0.2688305974006653
ours,53,0.251461923122406
ours,54,0.28484320640563965
ours,55,0.2696795165538788
ours,56,0.26905328035354614
ours,57,0.3220376968383789
ours,58,0.2683833837509155
ours,59,0.28021007776260376
ours,60,0.2973285913467407
ours,61,0.3155316710472107
ours,62,0.2754000425338745
ours,63,0.29408782720565796
ours,64,0.2855879068374634
ours,65,0.268098920583725
ours,66,0.2533339858055115
ours,67,0.2464267909526825
ours,68,0.2335110753774643
ours,69,0.28410041332244873
ours,70,0.2771577835083008
ours,71,0.3127697706222534
ours,72,0.2789945602416992
ours,73,0.2900733947753906
ours,74,0.299635648727417
ours,75,0.2678396701812744
ours,76,0.27292171120643616
ours,77,0.24268266558647156
ours,78,0.2917611598968506
ours,79,0.2432842254638672
ours,80,0.26772117614746094
ours,81,0.25477135181427
ours,82,0.26290953159332275
ours,83,0.3125576674938202
ours,84,0.2782366871833801
ours,85,0.24255099892616272
ours,86,0.2958097755908966
ours,87,0.28558796644210815
ours,88,0.310153067111969
ours,89,0.2501888871192932
ours,90,0.2540362477302551
ours,91,0.3010234832763672
ours,92,0.2564324736595154
ours,93,0.27188265323638916
ours,94,0.3026745319366455
ours,95,0.23557259142398834
ours,96,0.31456318497657776
ours,97,0.28714969754219055
ours,98,0.31408369541168213
ours,99,0.2268550544977188
ours,100,0.24859878420829773
ours,101,0.307813823223114
ours,102,0.23055827617645264
ours,103,0.3117462396621704
ours,104,0.21681074798107147
ours,105,0.25496208667755127
ours,106,0.25580650568008423
ours,107,0.24824586510658264
ours,108,0.248831108212471
ours,109,0.27846017479896545
ours,110,0.2562395930290222
ours,111,0.2258690595626831
ours,112,0.30893945693969727
ours,113,0.29134058952331543
ours,114,0.28965675830841064
ours,115,0.3101019561290741
ours,116,0.24704957008361816
ours,117,0.2144407331943512
ours,118,0.2912018895149231
ours,119,0.23841361701488495
ours,120,0.2975029945373535
ours,121,0.21398544311523438
ours,122,0.2726439833641052
ours,123,0.2727873921394348
ours,124,0.2894169092178345
ours,125,0.30706703662872314
ours,126,0.2941775321960449
ours,127,0.22231921553611755
ours,128,0.34664517641067505
ours,129,0.24134501814842224
ours,130,0.29647544026374817
ours,131,0.2914363145828247
ours,132,0.23885399103164673
ours,133,0.2649262547492981
ours,134,0.2563156187534332
ours,135,0.26874837279319763
ours,136,0.2786554992198944
ours,137,0.3150751292705536
ours,138,0.2584953010082245
ours,139,0.2827930450439453
ours,140,0.23967492580413818
ours,141,0.3216632008552551
ours,142,0.2795388698577881
ours,143,0.22196725010871887
ours,144,0.264773964881897
ours,145,0.2774938941001892
ours,146,0.2971802055835724
ours,147,0.24556192755699158
ours,148,0.18990099430084229
ours,149,0.2979583144187927
ours,150,0.2656751275062561
ours,151,0.3064579963684082
ours,152,0.27501964569091797
ours,153,0.30284732580184937
ours,154,0.25187283754348755
ours,155,0.27928614616394043
ours,156,0.25186264514923096
ours,157,0.19813770055770874
ours,158,0.3009115159511566
ours,159,0.21614253520965576
ours,160,0.33632802963256836
ours,161,0.3128277063369751
ours,162,0.26953405141830444
ours,163,0.2062891721725464
ours,164,0.2280430793762207
ours,165,0.2868574857711792
ours,166,0.2962040603160858
ours,167,0.2661440372467041
ours,168,0.31568408012390137
ours,169,0.2850431203842163
ours,170,0.2650906443595886
ours,171,0.2887231111526489
ours,172,0.2120327651500702
ours,173,0.2796075642108917
ours,174,0.246804878115654
ours,175,0.24498268961906433
ours,176,0.3073810338973999
ours,177,0.2895023822784424
ours,178,0.30761072039604187
ours,179,0.2883741855621338
ours,180,0.3209174573421478
ours,181,0.274104505777359
ours,182,0.24364382028579712
ours,183,0.3051089942455292
ours,184,0.3287304937839508
ours,185,0.2937144637107849
ours,186,0.2401944398880005
ours,187,0.2070312798023224
ours,188,0.28357529640197754
ours,189,0.30097538232803345
ours,190,0.302476704120636
ours,191,0.24095606803894043
ours,192,0.22583086788654327
ours,193,0.23047927021980286
ours,194,0.28813326358795166
ours,195,0.2920072078704834
ours,196,0.2605817914009094
ours,197,0.26566505432128906
