prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
0,ours,0,0.693140983581543,36.80313419200013,2.8902334379999957,5.372836112976074,247,2,11,1,0.2849693596363067,1.0,,a photo of a bench,single_object
0,psp,0,0.7070609331130981,35.18889640400005,3.398267232999956,5.245241165161133,256,3,14,1,0.2875547111034393,1.0,,a photo of a bench,single_object
2,ours,0,0.9235195517539978,39.25277986900005,3.027052122999976,5.372836112976074,247,2,11,8,0.262392520904541,1.0,,a photo of a bicycle,single_object
2,psp,0,0.8575735092163086,42.86280214499993,4.159469719000072,5.245241165161133,256,3,14,4,0.2785940170288086,1.0,,a photo of a bicycle,single_object
4,ours,0,0.7928218841552734,39.65351924799984,3.072156688999712,5.372836112976074,247,2,11,1,0.3059625923633575,1.0,,a photo of a carrot,single_object
4,psp,0,0.7919749617576599,41.92060944800005,4.029340269999921,5.245241165161133,256,3,14,1,0.3057502806186676,1.0,,a photo of a carrot,single_object
6,ours,0,0.7589395642280579,39.86985637000021,3.0934543880000547,5.372836112976074,247,2,11,7,0.3057804107666015,1.0,,a photo of a fork,single_object
6,psp,0,0.7571509480476379,41.70456345100001,3.9705620089998774,5.245241165161133,256,3,14,7,0.3057936728000641,1.0,,a photo of a fork,single_object
8,ours,0,0.4689510464668274,39.557310415000074,3.081861212999911,5.372836112976074,247,2,11,3,0.2378639876842498,1.0,,a photo of a refrigerator,single_object
8,psp,0,0.49280959367752075,41.58770981900011,3.93350403799991,5.245241165161133,256,3,14,3,0.2368662357330322,1.0,,a photo of a refrigerator,single_object
10,ours,0,0.7186825275421143,39.766281461999824,3.088697284000091,5.372836112976074,247,2,11,0,0.24691903591156,1.0,,a photo of a microwave,single_object
10,psp,0,0.6584400534629822,41.58761308499993,3.9536550029999944,5.245241165161133,256,3,14,0,0.2331151962280273,1.0,,a photo of a microwave,single_object
12,ours,0,-0.04714685305953026,39.808360641000036,3.103009062999945,5.372836112976074,247,2,11,1,0.2852565050125122,1.0,,a photo of a snowboard,single_object
12,psp,0,-0.005349518731236458,41.734203193999974,3.973656950999839,5.245241165161133,256,3,14,1,0.283009260892868,1.0,,a photo of a snowboard,single_object
14,ours,0,1.0027174949645996,39.85282936599992,3.1028964009999527,5.372836112976074,247,2,11,2,0.2383815944194793,1.0,,a photo of a parking meter,single_object
14,psp,0,0.8589687943458557,41.821511883000085,3.982805757999813,5.245241165161133,256,3,14,2,0.2320860773324966,1.0,,a photo of a parking meter,single_object
16,ours,0,0.7985964417457581,39.83527560599987,3.109475207000287,5.372836112976074,247,2,11,4,0.2840080261230469,1.0,,a photo of a skateboard,single_object
16,psp,0,0.7887522578239441,41.829373899000075,3.9778359699998873,5.245241165161133,256,3,14,3,0.2654364109039306,1.0,,a photo of a skateboard,single_object
18,ours,0,0.6371911764144897,39.85445373099992,3.105324514000131,5.372836112976074,247,2,11,6,0.2577535808086395,1.0,,a photo of a motorcycle,single_object
18,psp,0,0.6424683928489685,41.82929467199983,3.977774947000171,5.245241165161133,256,3,14,6,0.2584881782531738,1.0,,a photo of a motorcycle,single_object
20,ours,0,0.8465842604637146,39.82831443000009,3.0978765120000844,5.372836112976074,247,2,11,2,0.2638986706733703,1.0,,a photo of a book,single_object
20,psp,0,0.8602855801582336,41.81178697900009,3.96785718000001,5.245241165161133,256,3,14,2,0.2637499570846557,1.0,,a photo of a book,single_object
22,ours,0,0.30880504846572876,39.87205328699997,3.109604235999768,5.372836112976074,247,2,11,8,0.2507749497890472,1.0,,a photo of a backpack,single_object
22,psp,0,0.47430333495140076,41.76933738399998,3.9856941629998346,5.245241165161133,256,3,14,4,0.2788474559783935,1.0,,a photo of a backpack,single_object
24,ours,0,1.253770112991333,39.77227207299984,3.0904249539999,5.372836112976074,247,2,11,7,0.3087083697319031,1.0,,a photo of a toaster,single_object
24,psp,0,1.2524778842926025,41.765989097999864,3.972745502999942,5.245241165161133,256,3,14,7,0.3087195158004761,1.0,,a photo of a toaster,single_object
26,ours,0,0.409782350063324,39.809054279000065,3.103284973999962,5.372836112976074,247,2,11,2,0.2429841756820678,1.0,,a photo of a bowl,single_object
26,psp,0,0.41115567088127136,41.752898332000086,3.9779274470001837,5.245241165161133,256,3,14,2,0.2429113090038299,1.0,,a photo of a bowl,single_object
28,ours,0,0.743469774723053,39.86784788700015,3.104117243000019,5.372836112976074,247,2,11,6,0.2625700235366821,1.0,,a photo of a tie,single_object
28,psp,0,0.8917824625968933,41.8403982939999,3.9785006930001146,5.245241165161133,256,3,14,4,0.2624067068099975,1.0,,a photo of a tie,single_object
30,ours,0,0.5800268054008484,39.81768760800014,3.0961091389999638,5.372836112976074,247,2,11,4,0.279746949672699,1.0,,a photo of a computer mouse,single_object
30,psp,0,0.570054829120636,41.78928569599975,3.970984158000192,5.245241165161133,256,3,14,4,0.2798614501953125,1.0,,a photo of a computer mouse,single_object
32,ours,0,0.9125747084617615,39.802468314999714,3.107023396999921,5.372836112976074,247,2,11,4,0.2120835185050964,1.0,,a photo of a baseball bat,single_object
32,psp,0,0.9179650545120239,41.74132862999977,3.9730534410000473,5.245241165161133,256,3,14,4,0.2122842520475387,1.0,,a photo of a baseball bat,single_object
34,ours,0,0.4134700298309326,39.821337092999784,3.0985899890001747,5.372836112976074,247,2,11,2,0.2592270970344543,1.0,,a photo of a cell phone,single_object
34,psp,0,0.4128880202770233,41.84782475200018,3.983681512000203,5.245241165161133,256,3,14,2,0.2591477036476135,1.0,,a photo of a cell phone,single_object
36,ours,0,0.5747378468513489,39.8016293820001,3.0875016780000806,5.372836112976074,247,2,11,4,0.2481717467308044,1.0,,a photo of a tv,single_object
36,psp,0,0.5370630025863647,41.75748467199992,3.9642537079998874,5.245241165161133,256,3,14,4,0.2497316002845764,1.0,,a photo of a tv,single_object
38,ours,0,0.4618293046951294,39.8061407780001,3.0942530010001974,5.372836112976074,247,2,11,8,0.25724658370018,1.0,,a photo of a bed,single_object
38,psp,0,0.3747069239616394,41.808585313000094,3.9693265699997937,5.245241165161133,256,3,14,7,0.2476927489042282,1.0,,a photo of a bed,single_object
40,ours,0,0.7187572717666626,39.84905341700005,3.1011830409997856,5.372836112976074,247,2,11,0,0.2825624048709869,1.0,,a photo of a handbag,single_object
40,psp,0,0.7168508768081665,41.84810096499996,3.981176048999714,5.245241165161133,256,3,14,0,0.2819942235946655,1.0,,a photo of a handbag,single_object
42,ours,0,0.6184936761856079,39.841359447000286,3.1048335469999984,5.372836112976074,247,2,11,1,0.2459333539009094,1.0,,a photo of a frisbee,single_object
42,psp,0,0.6109118461608887,41.82686421700009,3.9756168489998345,5.245241165161133,256,3,14,1,0.2458582520484924,1.0,,a photo of a frisbee,single_object
44,ours,0,0.8242992162704468,39.84017156600021,3.1025576490001185,5.372836112976074,247,2,11,5,0.2492696493864059,1.0,,a photo of a bottle,single_object
44,psp,0,0.808937668800354,41.78828460700015,3.9833276670001396,5.245241165161133,256,3,14,5,0.2491946518421173,1.0,,a photo of a bottle,single_object
46,ours,0,0.39910057187080383,39.82210055099995,3.0992217890002394,5.372836112976074,247,2,11,8,0.2653880417346954,1.0,,a photo of a toilet,single_object
46,psp,0,0.22263240814208984,41.897144130000015,3.978819107000163,5.245241165161133,256,3,14,4,0.2681430578231811,1.0,,a photo of a toilet,single_object
48,ours,0,1.0798165798187256,39.85206093299985,3.107268320000003,5.372836112976074,247,2,11,7,0.2646482586860657,1.0,,a photo of an orange,single_object
48,psp,0,1.0746753215789795,41.78274445800025,3.972321464000288,5.245241165161133,256,3,14,7,0.2646885812282562,1.0,,a photo of an orange,single_object
50,ours,0,0.7778090834617615,39.83598827500009,3.1086961189998874,5.372836112976074,247,2,11,4,0.2907620072364807,1.0,,a photo of a teddy bear,single_object
50,psp,0,0.9876049757003784,41.787811229,3.9804796010002974,5.245241165161133,256,3,14,1,0.3086162209510803,1.0,,a photo of a teddy bear,single_object
52,ours,0,0.32590168714523315,39.84176136799988,3.0967170379999516,5.372836112976074,247,2,11,7,0.2688305974006653,1.0,,a photo of a banana,single_object
52,psp,0,0.3177260160446167,41.7907675309998,3.973515036999288,5.245241165161133,256,3,14,7,0.2690913677215576,1.0,,a photo of a banana,single_object
54,ours,0,0.6158483028411865,39.83770414699984,3.095208781999645,5.372836112976074,247,2,11,1,0.2848432064056396,1.0,,a photo of a tv remote,single_object
54,psp,0,0.618441641330719,41.79714598500004,3.965277461999449,5.245241165161133,256,3,14,1,0.2847520709037781,1.0,,a photo of a tv remote,single_object
56,ours,0,0.7384167313575745,39.82166537399962,3.094385047000287,5.372836112976074,247,2,11,3,0.2690532803535461,1.0,,a photo of a stop sign,single_object
56,psp,0,0.8519145846366882,41.81647724000004,3.9731298090000564,5.245241165161133,256,3,14,6,0.2924301624298095,1.0,,a photo of a stop sign,single_object
58,ours,0,0.8341608047485352,39.82289063999997,3.095349306999651,5.372836112976074,247,2,11,2,0.2683833837509155,1.0,,a photo of a fire hydrant,single_object
58,psp,0,0.891957700252533,41.80645565399982,3.971234825000465,5.245241165161133,256,3,14,0,0.2575594782829284,1.0,,a photo of a fire hydrant,single_object
60,ours,0,1.19443678855896,39.77133829600007,3.0913681619999807,5.372836112976074,247,2,11,0,0.2973285913467407,1.0,,a photo of a giraffe,single_object
60,psp,0,1.1824584007263184,41.77145358300004,3.962027352000405,5.245241165161133,256,3,14,0,0.2979010343551636,1.0,,a photo of a giraffe,single_object
62,ours,0,0.49488648772239685,39.8164308989999,3.102084036999713,5.372836112976074,247,2,11,5,0.2754000425338745,1.0,,a photo of a cat,single_object
62,psp,0,0.42670416831970215,41.76964546799991,3.972505677999834,5.245241165161133,256,3,14,5,0.2758023142814636,1.0,,a photo of a cat,single_object
64,ours,0,0.6069949269294739,39.79939686800026,3.0995566930000678,5.372836112976074,247,2,11,0,0.2855879068374634,1.0,,a photo of a boat,single_object
